"id","name","note","format_id/id","initial_state","next_enable","parent_id/id","place","question","survey_id/id","type","variable_name","page"
"survey_methodology_extra.EE12_BAL_PASIVO_CORR","CORR",,"survey_methodology_extra.format_Float","disabled","True:EE12_BAL_PASIVO_DEUFINC","survey_methodology_extra.EE12_BAL_PASIVO","1","Pasivo Corriente","survey_methodology_extra.survey_EE12","Variable",,"13"
"survey_methodology_extra.EE12_BAL_PASIVO_DEUFINC","DEUFINC",,"survey_methodology_extra.format_Float","disabled","True:EE12_BAL_PASIVO_DEUPROVC","survey_methodology_extra.EE12_BAL_PASIVO","2","Deuda financiera corriente","survey_methodology_extra.survey_EE12","Variable",,"13"
"survey_methodology_extra.EE12_BAL_PASIVO_DEUPROVC","DEUPROVC",,"survey_methodology_extra.format_Float","disabled","True:EE12_BAL_PASIVO_DEUOTRC","survey_methodology_extra.EE12_BAL_PASIVO","3","Deuda de proveedores","survey_methodology_extra.survey_EE12","Variable",,"13"
"survey_methodology_extra.EE12_BAL_PASIVO_DEUOTRC","DEUOTRC",,"survey_methodology_extra.format_Float","disabled","True:EE12_BAL_PASIVO_NOCORR","survey_methodology_extra.EE12_BAL_PASIVO","4","Otras deudas corrientes","survey_methodology_extra.survey_EE12","Variable",,"13"
"survey_methodology_extra.EE12_BAL_PASIVO_NOCORR","NOCORR",,"survey_methodology_extra.format_Float","disabled","True:EE12_BAL_PASIVO_DEUFINNC","survey_methodology_extra.EE12_BAL_PASIVO","5","Pasivo no Corriente","survey_methodology_extra.survey_EE12","Variable",,"13"
"survey_methodology_extra.EE12_BAL_PASIVO_DEUFINNC","DEUFINNC",,"survey_methodology_extra.format_Float","disabled","True:EE12_BAL_PASIVO_DEUOTRNC","survey_methodology_extra.EE12_BAL_PASIVO","6","Deuda financiera no corriente","survey_methodology_extra.survey_EE12","Variable",,"13"
"survey_methodology_extra.EE12_BAL_PASIVO_DEUOTRNC","DEUOTRNC",,"survey_methodology_extra.format_Float","disabled","True:EE12_BAL_PATNET","survey_methodology_extra.EE12_BAL_PASIVO","7","Otras deudas no corrientes","survey_methodology_extra.survey_EE12","Variable",,"13"
"survey_methodology_extra.EE12_BAL_PATNET","PATNET",,"survey_methodology_extra.format_Float","disabled","True:EE12_BAL_RESULT_BRUTO","survey_methodology_extra.EE12_BAL","5","Patrimonio Neto","survey_methodology_extra.survey_EE12","Variable",,"13"
"survey_methodology_extra.EE12_BAL_COSFIN","COSFIN",,"survey_methodology_extra.format_Float","disabled","True:EE12_RESP_NA","survey_methodology_extra.EE12_BAL","6","Costo Financiero","survey_methodology_extra.survey_EE12","Variable",,"13"
"survey_methodology_extra.EE12_RESP","RESP",,,"closed",,"survey_methodology_extra.EE12","13","Respondente de la Encuesta","survey_methodology_extra.survey_EE12","View",,"13"
"survey_methodology_extra.EE12_RESP_NA","NA",,"survey_methodology_extra.format_Char","disabled","True:EE12_RESP_CARGO","survey_methodology_extra.EE12_RESP","1","Nombre y Apellido","survey_methodology_extra.survey_EE12","Variable",,"13"
"survey_methodology_extra.EE12_RESP_CARGO","CARGO",,"survey_methodology_extra.format_Char","disabled","True:EE12_RESP_TEL","survey_methodology_extra.EE12_RESP","2","Cargo","survey_methodology_extra.survey_EE12","Variable",,"13"
"survey_methodology_extra.EE12_RESP_TEL","TEL",,"survey_methodology_extra.format_Char","disabled","True:EE12_RESP_FAX","survey_methodology_extra.EE12_RESP","3","Teléfono","survey_methodology_extra.survey_EE12","Variable",,"13"
"survey_methodology_extra.EE12_RESP_FAX","FAX",,"survey_methodology_extra.format_Char","disabled","True:EE12_RESP_EMAIL","survey_methodology_extra.EE12_RESP","4","Fax","survey_methodology_extra.survey_EE12","Variable",,"13"
"survey_methodology_extra.EE12_RESP_EMAIL","EMAIL",,"survey_methodology_extra.format_Char","disabled","True:EE12_RESP_CUIT","survey_methodology_extra.EE12_RESP","5","Correo electrónico","survey_methodology_extra.survey_EE12","Variable",,"13"
"survey_methodology_extra.EE12_RESP_CUIT","CUIT",,"survey_methodology_extra.format_Char","disabled","True:EE12_ENC_MOD","survey_methodology_extra.EE12_RESP","6","CUIT","survey_methodology_extra.survey_EE12","Variable",,"13"
"survey_methodology_extra.EE12_ENC","ENC",,,"closed",,"survey_methodology_extra.EE12","14","Datos a completar por el encuestador","survey_methodology_extra.survey_EE12","View",,"14"
"survey_methodology_extra.EE12_ENC_MOD","MOD",,"survey_methodology_extra.format_SelectOne","disabled","True:EE12_ENC_REC_NA","survey_methodology_extra.EE12_ENC","1","Modalidad de aplicación del cuestionario","survey_methodology_extra.survey_EE12","Variable",,"14"
"survey_methodology_extra.EE12_ENC_MOD_S1","1",,,"closed",,"survey_methodology_extra.EE12_ENC_MOD","1","Por encuestador","survey_methodology_extra.survey_EE12","Null",,"14"
"survey_methodology_extra.EE12_ENC_MOD_S2","2",,,"closed",,"survey_methodology_extra.EE12_ENC_MOD","2","Auto-administrado","survey_methodology_extra.survey_EE12","Null",,"14"
"survey_methodology_extra.EE12_ENC_DAT","DAT",,,"closed",,"survey_methodology_extra.EE12_ENC","2","Datos del encuestador y supervisor","survey_methodology_extra.survey_EE12","View",,"14"
"survey_methodology_extra.EE12_ENC_DAT_ENC","ENC",,"survey_methodology_extra.format_Char","disabled","True:EE12_ENC_DAT_SUP","survey_methodology_extra.EE12_ENC_DAT","1","Encuestador (Nombre y apellido)","survey_methodology_extra.survey_EE12","Variable",,"14"
"survey_methodology_extra.EE12_ENC_DAT_SUP","SUP",,"survey_methodology_extra.format_Char","disabled",,"survey_methodology_extra.EE12_ENC_DAT","2","Supervisor (Nombre y apellido)","survey_methodology_extra.survey_EE12","Variable",,"14"
"survey_methodology_extra.EE12_ENC_NOREAL_ND","ND",,"survey_methodology_extra.format_Char","disabled","True:EE12_ENC_NOREAL_OTRO","survey_methodology_extra.EE12_ENC","3","Indique nueva dirección","survey_methodology_extra.survey_EE12","Variable",,"14"
"survey_methodology_extra.EE12_ENC_NOREAL_OTRO","OTRO",,"survey_methodology_extra.format_Char","disabled","True:EE12_ENC_OBS","survey_methodology_extra.EE12_ENC","4","especificar","survey_methodology_extra.survey_EE12","Variable",,"14"
"survey_methodology_extra.EE12_ENC_REC","REC",,,"closed",,"survey_methodology_extra.EE12_ENC","5","Recepción del cuestionario en la empresa","survey_methodology_extra.survey_EE12","View",,"14"
"survey_methodology_extra.EE12_ENC_REC_NA","NA",,"survey_methodology_extra.format_Char","disabled","True:EE12_ENC_REC_CARGO","survey_methodology_extra.EE12_ENC_REC","1","Nombre y Apellido","survey_methodology_extra.survey_EE12","Variable",,"14"
"survey_methodology_extra.EE12_ENC_REC_CARGO","CARGO",,"survey_methodology_extra.format_Char","disabled","True:EE12_ENC_REC_FECHA","survey_methodology_extra.EE12_ENC_REC","2","Cargo","survey_methodology_extra.survey_EE12","Variable",,"14"
"survey_methodology_extra.EE12_ENC_REC_FECHA","FECHA",,"survey_methodology_extra.format_Date","disabled","True:EE12_ENC_NOREAL","survey_methodology_extra.EE12_ENC_REC","3","Fecha","survey_methodology_extra.survey_EE12","Variable",,"14"
"survey_methodology_extra.EE12_ENC_NOREAL","NOREAL",,"survey_methodology_extra.format_SelectOne","disabled","sinput=='1':EE12_ENC_NOREAL_ND:EE12_ENC_NOREAL_OTRO
sinput=='6':EE12_ENC_NOREAL_OTRO:EE12_ENC_NOREAL_ND
sinput not in ['1','6']:EE12_ENC_OBS_PREG_1_PREG","survey_methodology_extra.EE12_ENC","6","La encuentas no se realizó (indicar motivo)","survey_methodology_extra.survey_EE12","Variable",,"14"
"survey_methodology_extra.EE12_ENC_NOREAL_S1","1",,,"closed",,"survey_methodology_extra.EE12_ENC_NOREAL","1","se mudo a otra localidad","survey_methodology_extra.survey_EE12","Null",,"14"
"survey_methodology_extra.EE12_ENC_NOREAL_S2","2",,,"closed",,"survey_methodology_extra.EE12_ENC_NOREAL","2","empresa desconocida (no ubicada)","survey_methodology_extra.survey_EE12","Null",,"14"
"survey_methodology_extra.EE12_ENC_NOREAL_S3","3",,,"closed",,"survey_methodology_extra.EE12_ENC_NOREAL","3","empresa cerrada por cese definitivo de actividades","survey_methodology_extra.survey_EE12","Null",,"14"
"survey_methodology_extra.EE12_ENC_NOREAL_S4","4",,,"closed",,"survey_methodology_extra.EE12_ENC_NOREAL","4","plazo vencido","survey_methodology_extra.survey_EE12","Null",,"14"
"survey_methodology_extra.EE12_ENC_NOREAL_S5","5",,,"closed",,"survey_methodology_extra.EE12_ENC_NOREAL","5","rechazo","survey_methodology_extra.survey_EE12","Null",,"14"
"survey_methodology_extra.EE12_ENC_NOREAL_S6","6",,,"closed",,"survey_methodology_extra.EE12_ENC_NOREAL","6","Otro motivo:","survey_methodology_extra.survey_EE12","Null",,"14"
"survey_methodology_extra.EE12_ENC_OBS","OBS",,"survey_methodology_extra.format_Char","disabled","True:EE12_ENC_OBS_PREG_1_PREG","survey_methodology_extra.EE12_ENC","7","Observaciones generales del encuestador","survey_methodology_extra.survey_EE12","Variable",,"14"
"survey_methodology_extra.EE12_ENC_OBS_PREG","PREG",,,"closed",,"survey_methodology_extra.EE12_ENC_OBS","1","Observaciones sobre preguntas específicas","survey_methodology_extra.survey_EE12","Variable",,"14"
"survey_methodology_extra.EE12_ENC_OBS_PREG_1","1",,,"closed",,"survey_methodology_extra.EE12_ENC_OBS_PREG","1",".","survey_methodology_extra.survey_EE12","View",,"14"
"survey_methodology_extra.EE12_ENC_OBS_PREG_1_PREG","PREG",,"survey_methodology_extra.format_Char","disabled","True:EE12_ENC_OBS_PREG_1_OBS","survey_methodology_extra.EE12_ENC_OBS_PREG_1","1","Pregunta","survey_methodology_extra.survey_EE12","Variable",,"14"
"survey_methodology_extra.EE12_ENC_OBS_PREG_1_OBS","OBS",,"survey_methodology_extra.format_Char","disabled","True:EE12_ENC_OBS_PREG_2_PREG","survey_methodology_extra.EE12_ENC_OBS_PREG_1","2","Observaciones","survey_methodology_extra.survey_EE12","Variable",,"14"
"survey_methodology_extra.EE12_ENC_OBS_PREG_2","2",,,"closed",,"survey_methodology_extra.EE12_ENC_OBS_PREG","2",".","survey_methodology_extra.survey_EE12","View",,"14"
"survey_methodology_extra.EE12_ENC_OBS_PREG_2_PREG","PREG",,"survey_methodology_extra.format_Char","disabled","True:EE12_ENC_OBS_PREG_2_OBS","survey_methodology_extra.EE12_ENC_OBS_PREG_2","1","Pregunta","survey_methodology_extra.survey_EE12","Variable",,"14"
"survey_methodology_extra.EE12_ENC_OBS_PREG_2_OBS","OBS",,"survey_methodology_extra.format_Char","disabled","True:EE12_ENC_OBS_PREG_3_PREG","survey_methodology_extra.EE12_ENC_OBS_PREG_2","2","Observaciones","survey_methodology_extra.survey_EE12","Variable",,"14"
"survey_methodology_extra.EE12_ENC_OBS_PREG_3","3",,,"closed",,"survey_methodology_extra.EE12_ENC_OBS_PREG","3",".","survey_methodology_extra.survey_EE12","View",,"14"
"survey_methodology_extra.EE12_ENC_OBS_PREG_3_PREG","PREG",,"survey_methodology_extra.format_Char","disabled","True:EE12_ENC_OBS_PREG_3_OBS","survey_methodology_extra.EE12_ENC_OBS_PREG_3","1","Pregunta","survey_methodology_extra.survey_EE12","Variable",,"14"
"survey_methodology_extra.EE12_ENC_OBS_PREG_3_OBS","OBS",,"survey_methodology_extra.format_Char","disabled","True:EE12_ENC_OBSGEN","survey_methodology_extra.EE12_ENC_OBS_PREG_3","2","Observaciones","survey_methodology_extra.survey_EE12","Variable",,"14"
"survey_methodology_extra.EE12_ENC_OBSGEN","OBSGEN",,"survey_methodology_extra.format_Char","disabled","True:EE12_ENC_DAT_ENC","survey_methodology_extra.EE12_ENC","8","Observaciones generales del supervisor","survey_methodology_extra.survey_EE12","Variable",,"14"
